HAN	Noi Bai International Airport	Hanoi	Vietnam	21.0245	105.84117	8053663
TSA	Taipei Songshan Airport	Taipei	Taiwan	25.05306	121.52639	7871900
TPE	Taiwan Taoyuan International Airport	Taipei	Taiwan	25.05306	121.52639	7871900
LIM	Jorge Chávez International Airport	Lima	Peru	-12.04318	-77.02824	7737002
BOG	El Dorado International Airport	Bogota	Colombia	4.60971	-74.08175	7674366
CKG	Chongqing Jiangbei International Airport	Chongqing	China	29.56026	106.55771	7457599
HHP	Shun Tak Heliport	Hong Kong	Hong Kong	22.27832	114.17469	7396076
HKG	Hong Kong International Airport	Hong Kong	Hong Kong	22.27832	114.17469	7396076
BGW	Baghdad International Airport	Baghdad	Iraq	33.34058	44.40088	7216000
TAO	Liuting Airport	Qingdao	China	36.06488	120.38042	7172451
IKA	Imam Khomeini International Airport	Tehran	Iran	35.69439	51.42151	7153309
SHE	Taoxian Airport	Shenyang	China	41.79222	123.43278	7050000
HYD	Rajiv Gandhi International Airport	Hyderabad	India	17.38405	78.45636	6993262
BPM	Begumpet Airport	Hyderabad	India	17.38405	78.45636	6993262
SDU	Santos Dumont Airport	Rio De Janeiro	Brazil	-22.90642	-43.18223	6747815
SNZ	Santa Cruz Air Force Base	Rio De Janeiro	Brazil	-22.90642	-43.18223	6747815
GIG	Rio Galeão – Tom Jobim International Airport	Rio De Janeiro	Brazil	-22.90642	-43.18223	6747815
SZV	Suzhou Guangfu Airport	Suzhou	China	31.30408	120.59538	6715559
AMD	Sardar Vallabhbhai Patel International Airport	Ahmedabad	India	23.02579	72.58727	6357693
SIN	Singapore Changi Airport	Singapore	Singapore	1.28967	103.85007	5638700
XSP	Seletar Airport	Singapore	Singapore	1.28967	103.85007	5638700
BWU	Sydney Bankstown Airport	Sydney	Australia	-33.86785	151.20732	5557233
SYD	Sydney Kingsford Smith International Airport	Sydney	Australia	-33.86785	151.20732	5557233
DAR	Julius Nyerere International Airport	Dar Es Salaam	Tanzania	-6.82349	39.26951	5383728
MEB	Melbourne Essendon Airport	Melbourne	Australia	-37.814	144.96332	5350705
MBW	Melbourne Moorabbin Airport	Melbourne	Australia	-37.814	144.96332	5350705
MEL	Melbourne International Airport	Melbourne	Australia	-37.814	144.96332	5350705
ALY	El Nouzha Airport	Alexandria	Egypt	31.20176	29.91582	5263542
HBE	Borg El Arab International Airport	Alexandria	Egypt	31.20176	29.91582	5263542
HRB	Taiping Airport	Harbin	China	45.75	126.65	5242897
BKK	Suvarnabhumi Airport	Bangkok	Thailand	13.75398	100.50144	5104476
DMK	Don Mueang International Airport	Bangkok	Thailand	13.75398	100.50144	5104476
HFE	Hefei Luogang International Airport	Hefei	China	31.86389	117.28083	5050000
DLC	Zhoushuizi Airport	Dalian	China	38.91222	121.60222	4913879
KAN	Mallam Aminu International Airport	Kano	Nigeria	12.00012	8.51672	4910000
SCL	Comodoro Arturo Merino Benítez International Airport	Santiago	Chile	-33.45694	-70.64827	4837295
CPT	Cape Town International Airport	Cape Town	South Africa	-33.92584	18.42322	4772846
PEW	Peshawar International Airport	Peshawar	Pakistan	34.008	71.57849	4758762
CGQ	Longjia Airport	Changchun	China	43.88	125.32278	4714996
JED	King Abdulaziz International Airport	Jeddah	Saudi Arabia	21.49012	39.18624	4697000
CCU	Netaji Subhash Chandra Bose International Airport	Kolkata	India	22.56263	88.36304	4631392
XMN	Xiamen Gaoqi International Airport	Xiamen	China	24.47979	118.08187	4617251
STV	Surat Airport	Surat	India	21.19594	72.83023	4591246
RGN	Yangon International Airport	Yangon	Myanmar	16.80528	96.15611	4477638
OAI	Bagram Air Base	Kabul	Afghanistan	34.52813	69.17233	4434550
KBL	Hamid Karzai International Airport	Kabul	Afghanistan	34.52813	69.17233	4434550
WIL	Nairobi Wilson Airport	Nairobi	Kenya	-1.28333	36.81667	4397073
NBO	Jomo Kenyatta International Airport	Nairobi	Kenya	-1.28333	36.81667	4397073
WUX	Sunan Shuofang International Airport	Wuxi	China	31.56887	120.28857	4396835
TNA	Yaoqiang Airport	Jinan	China	36.66833	116.99722	4335989
TYN	Taiyuan Wusu Airport	Taiyuan	China	37.86944	112.56028	4303673
CGO	Zhengzhou Xinzheng International Airport	Zhengzhou	China	34.75778	113.64861	4253913
BKO	Modibo Keita International Airport	Bamako	Mali	12.60915	-7.97522	4227569
XXN	Riyadh Air Base	Riyadh	Saudi Arabia	24.68773	46.72185	4205961
RUH	King Khaled International Airport	Riyadh	Saudi Arabia	24.68773	46.72185	4205961
SJW	Shijiazhuang Daguocun International Airport	Shijiazhuang	China	38.04139	114.47861	3938513
ADD	Addis Ababa Bole International Airport	Addis Ababa	Ethiopia	9.02497	38.74689	3860000
KMG	Kunming Changshui International Airport	Kunming	China	25.03889	102.71833	3855346
NNG	Nanning Wuxu Airport	Nanning	China	22.81667	108.31667	3839800
SWA	Jieyang Chaoshan International Airport	Shantou	China	23.35489	116.67876	3838900
LAX	Los Angeles International Airport	Los Angeles	United States	34.05223	-118.24368	3820914
WHP	Whiteman Airport	Los Angeles	United States	34.05223	-118.24368	3820914
LYP	Faisalabad International Airport	Faisalabad	Pakistan	31.41554	73.08969	3800193
DXB	Dubai International Airport	Dubai	United Arab Emirates	25.07725	55.30927	3790000
DWC	Al Maktoum International Airport	Dubai	United Arab Emirates	25.07725	55.30927	3790000
FOC	Fuzhou Changle International Airport	Fuzhou	China	26.06139	119.30611	3740000
CMN	Mohammed V International Airport	Casablanca	Morocco	33.58831	-7.61138	3665954
IBA	Ibadan Airport	Ibadan	Nigeria	7.37756	3.90591	3649000
ESB	Esenboğa International Airport	Ankara	Turkey	39.91987	32.85427	3517182
ANK	Etimesgut Air Base	Ankara	Turkey	39.91987	32.85427	3517182
WDS	Shiyan Wudangshan Airport	Shiyan	China	32.6475	110.77806	3460000
THF	Berlin-Tempelhof International Airport	Berlin	Germany	52.52437	13.41053	3426354
TXL	Berlin-Tegel Airport	Berlin	Germany	52.52437	13.41053	3426354
SXF	Berlin-Schönefeld Airport	Berlin	Germany	52.52437	13.41053	3426354
DUR	King Shaka International Airport	Durban	South Africa	-29.8579	31.0292	3338026
VIR	Virginia Airport	Durban	South Africa	-29.8579	31.0292	3338026
CZX	Changzhou Benniu Airport	Changzhou	China	31.77359	119.95401	3290918
PUS	Gimhae International Airport	Busan	South Korea	35.10168	129.03004	3285147
TOJ	Torrejón Airport	Madrid	Spain	40.4165	-3.70256	3255944
MAD	Adolfo Suárez Madrid–Barajas Airport	Madrid	Spain	40.4165	-3.70256	3255944
ECV	Cuatro Vientos Airport	Madrid	Spain	40.4165	-3.70256	3255944
FNJ	Pyongyang Sunan International Airport	Pyongyang	North Korea	39.03385	125.75432	3222000
PNQ	Pune Airport	Pune	India	18.51957	73.85535	3124458
BTZ	Bursa Airport	Bursa	Turkey	40.19559	29.06013	3101833
JAI	Jaipur International Airport	Jaipur	India	26.91962	75.78781	3046163
KWE	Longdongbao Airport	Guiyang	China	26.58333	106.71667	3037159
SUB	Juanda International Airport	Surabaya	Indonesia	-7.24917	112.75083	3018022
LHW	Lanzhou Zhongchuan Airport	Lanzhou	China	36.05701	103.83987	3000000
CCS	Simón Bolívar International Airport	Caracas	Venezuela	10.48801	-66.87919	3000000
IGL	Çiğli Airport	Izmir	Turkey	38.41273	27.13838	2938292
ADB	Adnan Menderes International Airport	Izmir	Turkey	38.41273	27.13838	2938292
HUZ	Huizhou Airport	Huizhou	China	23.11147	114.41523	2900113
AEP	Jorge Newbery Airpark	Buenos Aires	Argentina	-34.61315	-58.37723	2891082
EZE	Ministro Pistarini International Airport	Buenos Aires	Argentina	-34.61315	-58.37723	2891082
HAK	Haikou Meilan International Airport	Haikou	China	20.03421	110.34651	2873358
RMQ	Taichung Ching Chuang Kang Airport	Taichung	Taiwan	24.1469	120.6839	2850285
TXG	Taichung Airport	Taichung	Taiwan	24.1469	120.6839	2850285
KNU	Kanpur Airport	Kanpur	India	26.46523	80.34975	2823249
YKZ	Buttonville Municipal Airport	Toronto	Canada	43.70643	-79.39864	2794356
YTZ	Billy Bishop Toronto City Centre Airport	Toronto	Canada	43.70643	-79.39864	2794356
YYZ	Lester B. Pearson International Airport	Toronto	Canada	43.70643	-79.39864	2794356
YZD	Downsview Airport	Toronto	Canada	43.70643	-79.39864	2794356
UIO	Mariscal Sucre International Airport	Quito	Ecuador	-0.22985	-78.52495	2781641
ACF	Brisbane Archerfield Airport	Brisbane	Australia	-27.46794	153.02809	2780063
BNE	Brisbane International Airport	Brisbane	Australia	-27.46794	153.02809	2780063
LAD	Quatro de Fevereiro Airport	Luanda	Angola	-8.83682	13.23432	2776168
ITM	Osaka International Airport	Osaka	Japan	34.69379	135.50107	2753862
KIX	Kansai International Airport	Osaka	Japan	34.69379	135.50107	2753862
LYI	Shubuling Airport	Linyi	China	35.06306	118.34278	2743843
KHH	Kaohsiung International Airport	Kaohsiung	Taiwan	22.61626	120.31333	2737660
GYE	José Joaquín de Olmedo International Airport	Guayaquil	Ecuador	-2.19616	-79.88621	2723665
PLU	Pampulha - Carlos Drummond de Andrade Airport	Belo Horizonte	Brazil	-19.92083	-43.93778	2721564
CNF	Tancredo Neves International Airport	Belo Horizonte	Brazil	-19.92083	-43.93778	2721564
SSA	Deputado Luiz Eduardo Magalhães International Airport	Salvador	Brazil	-12.97563	-38.49096	2711840
ABV	Nnamdi Azikiwe International Airport	Abuja	Nigeria	9.05785	7.49508	2690000
ORD	Chicago O'Hare International Airport	Chicago	United States	41.85003	-87.65005	2664452
UGN	Waukegan National Airport	Chicago	United States	41.85003	-87.65005	2664452
MDW	Chicago Midway International Airport	Chicago	United States	41.85003	-87.65005	2664452
CGX	Chicago Meigs Airport	Chicago	United States	41.85003	-87.65005	2664452
WNZ	Wenzhou Longwan International Airport	Wenzhou	China	27.99942	120.66682	2650000
DKR	Léopold Sédar Senghor International Airport	Dakar	Senegal	14.6937	-17.44406	2646503
HPH	Cat Bi International Airport	Haiphong	Vietnam	20.86481	106.68345	2625200
MGQ	Aden Adde International Airport	Mogadishu	Somalia	2.03711	45.34375	2587183
KMS	Kumasi Airport	Kumasi	Ghana	6.68848	-1.62443	2544530
BDO	Husein Sastranegara International Airport	Bandung	Indonesia	-6.92222	107.60694	2528163
MES	Soewondo Air Force Base	Medan	Indonesia	3.58333	98.66667	2486283
KNO	Kualanamu International Airport	Medan	Indonesia	3.58333	98.66667	2486283
LKO	Chaudhary Charan Singh International Airport	Lucknow	India	26.83928	80.92313	2472011
OUA	Ouagadougou Airport	Ouagadougou	Burkina Faso	12.36566	-1.53388	2415266
NAG	Dr. Babasaheb Ambedkar International Airport	Nagpur	India	21.14631	79.08491	2405665
FOR	Pinto Martins International Airport	Fortaleza	Brazil	-3.71722	-38.54306	2400000
CLO	Alfonso Bonilla Aragon International Airport	Cali	Colombia	3.43054	-76.5199	2392877
KHN	Nanchang Changbei International Airport	Nanchang	China	28.68396	115.85306	2357839
ZXT	Zabrat Airport	Baku	Azerbaijan	40.37767	49.89201	2351300
GYD	Heydar Aliyev International Airport	Baku	Azerbaijan	40.37767	49.89201	2351300
HET	Baita International Airport	Hohhot	China	40.81056	111.65222	2350000
NGO	Chubu Centrair International Airport	Nagoya	Japan	35.18147	136.90641	2332176
NKM	Nagoya Airport	Nagoya	Japan	35.18147	136.90641	2332176
FCO	Leonardo da Vinci–Fiumicino Airport	Rome	Italy	41.89193	12.51133	2318895
CIA	Ciampino–G. B. Pastine International Airport	Rome	Italy	41.89193	12.51133	2318895
DWH	David Wayne Hooks Memorial Airport	Houston	United States	29.76328	-95.36327	2314157
HOU	William P Hobby Airport	Houston	United States	29.76328	-95.36327	2314157
IAH	George Bush Intercontinental Houston Airport	Houston	United States	29.76328	-95.36327	2314157
AAP	Andrau Airpark	Houston	United States	29.76328	-95.36327	2314157
EFD	Ellington Airport	Houston	United States	29.76328	-95.36327	2314157
IWS	West Houston Airport	Houston	United States	29.76328	-95.36327	2314157
JAD	Perth Jandakot Airport	Perth	Australia	-31.95224	115.8614	2309338
PER	Perth International Airport	Perth	Australia	-31.95224	115.8614	2309338
MHD	Mashhad International Airport	Mashhad	Iran	36.29807	59.60567	2307177
BSD	Baoshan Yunduan Airport	Baoshan	China	31.40845	121.48956	2265900
YNT	Yantai Laishan Airport	Yantai	China	37.47649	121.44081	2227733
GZT	Gaziantep International Airport	Gaziantep	Turkey	37.05944	37.3825	2222415
PLL	Ponta Pelada Airport	Manaus	Brazil	-3.10194	-60.025	2219580
MAO	Eduardo Gomes International Airport	Manaus	Brazil	-3.10194	-60.025	2219580
LUN	Kenneth Kaunda International Airport Lusaka	Lusaka	Zambia	-15.40669	28.28713	2212301
BSB	Presidente Juscelino Kubistschek International Airport	Brasilia	Brazil	-15.77972	-47.92972	2207718
ZUH	Zhuhai Jinwan Airport	Zhuhai	China	22.27694	113.56778	2207090
SDQ	Las Américas International Airport	Santo Domingo	Dominican Republic	18.47186	-69.89232	2201941
HEX	Herrera Airport	Santo Domingo	Dominican Republic	18.47186	-69.89232	2201941
LFW	Lomé-Tokoin Airport	Lome	Togo	6.12874	1.22154	2188376
MUX	Multan International Airport	Multan	Pakistan	30.19679	71.47824	2169915
HAV	José Martí International Airport	Havana	Cuba	23.13302	-82.38304	2163824
BAV	Baotou Airport	Baotou	China	40.6516	109.84389	2150000
ORY	Paris-Orly Airport	Paris	France	48.85341	2.3488	2138551
LBG	Paris-Le Bourget Airport	Paris	France	48.85341	2.3488	2138551
CDG	Charles de Gaulle International Airport	Paris	France	48.85341	2.3488	2138551
CJB	Coimbatore International Airport	Coimbatore	India	11.00555	76.96612	2136916
IQN	Qingyang Airport	Qingyang	China	35.70976	107.64455	2125400
PRY	Wonderboom Airport	Pretoria	South Africa	-25.74486	28.18783	2112693
COR	Ingeniero Ambrosio Taravella Airport	Cordoba	Argentina	-31.40648	-64.18853	2106734
ALP	Aleppo International Airport	Aleppo	Syria	36.20124	37.16117	2098210
WEF	Weifang Airport	Weifang	China	36.71	119.10194	2044028
ZYI	Zunyi Xinzhou Airport	Zunyi	China	27.68667	106.90722	2037775
WMT	Zunyi Maotai Airport	Zunyi	China	27.68667	106.90722	2037775
LPB	El Alto International Airport	La Paz	Bolivia	-16.5	-68.15	2004652
LYG	Lianyungang Airport	Lianyungang	China	34.59845	119.21556	2001009
EOH	Enrique Olaya Herrera Airport	Medellin	Colombia	6.245	-75.57151	1999979
IDR	Devi Ahilyabai Holkar Airport	Indore	India	22.71792	75.8333	1994397
TAS	Tashkent International Airport	Tashkent	Uzbekistan	41.26465	69.21627	1978028
KOW	Ganzhou Airport	Ganzhou	China	25.84664	114.9326	1977253
KRT	Khartoum International Airport	Khartoum	Sudan	15.55177	32.53241	1974647
XFW	Hamburg-Finkenwerder Airport	Hamburg	Germany	53.55073	9.99302	1973896
HAM	Hamburg Airport	Hamburg	Germany	53.55073	9.99302	1973896
CTS	New Chitose Airport	Sapporo	Japan	43.06667	141.35	1973832
OKD	Okadama Airport	Sapporo	Japan	43.06667	141.35	1973832
ACC	Kotoka International Airport	Accra	Ghana	5.55602	-0.1969	1963264
CWB	Afonso Pena Airport	Curitiba	Brazil	-25.42778	-49.27306	1948626
BFH	Bacacheri Airport	Curitiba	Brazil	-25.42778	-49.27306	1948626
SAH	Sana'a International Airport	Sanaa	Yemen	15.35452	44.20646	1937451
CKY	Conakry International Airport	Conakry	Guinea	9.53795	-13.67729	1928389
TIJ	General Abelardo L. Rodríguez International Airport	Tijuana	Mexico	32.5027	-117.00371	1922523
HDD	Hyderabad Airport	Hyderabad	Pakistan	25.39689	68.37718	1921275
BEY	Beirut Rafic Hariri International Airport	Beirut	Lebanon	33.89332	35.50157	1916100
OTP	Henri Coandă International Airport	Bucharest	Romania	44.43225	26.10626	1877155
BBU	Băneasa International Airport	Bucharest	Romania	44.43225	26.10626	1877155
GGM	Kakamega Airport	Kakamega	Kenya	0.28422	34.75229	1867579
NAO	Nanchong Airport	Nanchong	China	30.79508	106.08473	1858875
TNN	Tainan Airport	Tainan	Taiwan	22.99083	120.21333	1856642
DAT	Datong Airport	Datong	China	40.09361	113.29139	1850000
KAD	Kaduna Airport	Kaduna	Nigeria	10.52641	7.43879	1850000
DVO	Francisco Bangoy International Airport	Davao	Philippines	7.07306	125.61278	1848947
UAB	İncirlik Air Base	Adana	Turkey	36.98615	35.32531	1816750
ADA	Adana Airport	Adana	Turkey	36.98615	35.32531	1816750
NNY	Nanyang Jiangying Airport	Nanyang	China	33.00524	112.54659	1811812
DHF	Al Dhafra Air Base	Abu Dhabi	United Arab Emirates	24.45118	54.39696	1807000
AZI	Bateen Airport	Abu Dhabi	United Arab Emirates	24.45118	54.39696	1807000
AUH	Abu Dhabi International Airport	Abu Dhabi	United Arab Emirates	24.45118	54.39696	1807000
PLM	Sultan Mahmud Badaruddin II Airport	Palembang	Indonesia	-2.91673	104.7458	1801367
SHJ	Sharjah International Airport	Sharjah	United Arab Emirates	25.3342	55.41221	1800000
BHO	Raja Bhoj International Airport	Bhopal	India	23.25469	77.40289	1798218
FUG	Fuyang Xiguan Airport	Fuyang	China	32.9	115.81667	1768947
YHU	Montréal / Saint-Hubert Airport	Montreal	Canada	45.50884	-73.58781	1762949
YMX	Montreal International (Mirabel) Airport	Montreal	Canada	45.50884	-73.58781	1762949
YUL	Montreal / Pierre Elliott Trudeau International Airport	Montreal	Canada	45.50884	-73.58781	1762949
MAR	La Chinita International Airport	Maracaibo	Venezuela	10.64232	-71.61089	1752602
MHP	Minsk 1 Airport	Minsk	Belarus	53.90019	27.56653	1742124
BUD	Budapest Liszt Ferenc International Airport	Budapest	Hungary	47.49835	19.04045	1741041
WAW	Warsaw Chopin Airport	Warsaw	Poland	52.22977	21.01178	1702139
WMI	Modlin Airport	Warsaw	Poland	52.22977	21.01178	1702139
SRG	Achmad Yani Airport	Semarang	Indonesia	-6.99306	110.42083	1694740
PBC	Hermanos Serdán International Airport	Puebla	Mexico	19.04778	-98.20723	1692181
VIE	Vienna International Airport	Vienna	Austria	48.20849	16.37208	1691468
BCN	Barcelona International Airport	Barcelona	Spain	41.38879	2.15899	1686208
OSM	Mosul International Airport	Mosul	Iraq	36.335	43.11889	1683000
XNN	Xining Caojiabu Airport	Xining	China	36.62554	101.75739	1677177
RBA	Rabat-Salé Airport	Rabat	Morocco	34.01325	-6.83255	1655753
REC	Guararapes - Gilberto Freyre International Airport	Recife	Brazil	-8.05389	-34.88111	1653461
LUF	Luke Air Force Base	Phoenix	United States	33.44838	-112.07404	1650070
PHX	Phoenix Sky Harbor International Airport	Phoenix	United States	33.44838	-112.07404	1650070
VLN	Arturo Michelena International Airport	Valencia	Venezuela	10.16153	-68.00044	1619470
YNZ	Yancheng Airport	Yancheng	China	33.3575	120.1573	1615717
OVB	Tolmachevo Airport	Novosibirsk	Russia	55.02259	82.93175	1612833
EBL	Erbil International Airport	Erbil	Iraq	36.19117	44.00943	1612700
FUK	Fukuoka Airport	Fukuoka	Japan	33.6	130.41667	1612392
DQA	Saertu Airport	Daqing	China	46.58333	125	1604027
MNL	Ninoy Aquino International Airport	Manila	Philippines	14.6042	120.9822	1600000
WHU	Wuhu Air Base	Wuhu	China	31.35259	118.42947	1598165
DAX	Dachuan Airport	Dazhou	China	31.2106	107.46308	1589435
YTY	Yangzhou Taizhou Airport	Yangzhou	China	32.39722	119.43583	1584237
BBX	Wings Field	Philadelphia	United States	39.95238	-75.16362	1573916
PNE	Northeast Philadelphia Airport	Philadelphia	United States	39.95238	-75.16362	1573916
PHL	Philadelphia International Airport	Philadelphia	United States	39.95238	-75.16362	1573916
KWL	Guilin Liangjiang International Airport	Guilin	China	25.28022	110.29639	1572300
DAM	Damascus International Airport	Damascus	Syria	33.5102	36.29128	1569394
UET	Quetta International Airport	Quetta	Pakistan	30.18414	67.00141	1565546
MIG	Mianyang Airport	Mianyang	China	31.46784	104.68168	1550000
AKL	Auckland International Airport	Auckland	New Zealand	-36.84853	174.76349	1547200
HRE	Robert Gabriel Mugabe International Airport	Harare	Zimbabwe	-17.82772	31.05337	1542813
MLW	Spriggs Payne Airport	Monrovia	Liberia	6.30054	-10.7969	1542549
ROB	Roberts International Airport	Monrovia	Liberia	6.30054	-10.7969	1542549
GYN	Santa Genoveva Airport	Goiania	Brazil	-16.67861	-49.25389	1536097
SKF	Lackland Air Force Base	San Antonio	United States	29.42412	-98.49363	1526656
RND	Randolph Air Force Base	San Antonio	United States	29.42412	-98.49363	1526656
SAT	San Antonio International Airport	San Antonio	United States	29.42412	-98.49363	1526656
UKB	Kobe Airport	Kobe	Japan	34.6913	135.183	1525152
NYO	Stockholm Skavsta Airport	Stockholm	Sweden	59.32938	18.06871	1515017
ARN	Stockholm-Arlanda Airport	Stockholm	Sweden	59.32938	18.06871	1515017
BMA	Stockholm-Bromma Airport	Stockholm	Sweden	59.32938	18.06871	1515017
CJS	Abraham González International Airport	Ciudad Juarez	Mexico	31.72024	-106.46084	1512450
VCA	Can Tho International Airport	Can Tho	Vietnam	10.03711	105.78825	1507187
MUC	Munich Airport	Munich	Germany	48.13743	11.57549	1505005
BEL	Val de Cans/Júlio Cezar Ribeiro International Airport	Belem	Brazil	-1.45583	-48.50444	1499641
SVX	Koltsovo Airport	Yekaterinburg	Russia	56.85733	60.61529	1495066
POA	Salgado Filho Airport	Porto Alegre	Brazil	-30.03283	-51.23019	1488252
MHK	Manhattan Regional Airport	Manhattan	United States	40.78343	-73.96625	1487536
ASU	Silvio Pettirossi International Airport	Asuncion	Paraguay	-25.28646	-57.647	1482200
YIW	Yiwu Airport	Yiwu	China	29.31506	120.07676	1481384
ADL	Adelaide International Airport	Adelaide	Australia	-34.92866	138.59863	1469163
JJN	Quanzhou Jinjiang International Airport	Quanzhou	China	24.91389	118.58583	1469157
IXM	Madurai Airport	Madurai	India	9.919	78.11953	1465625
CGD	Changde Airport	Changde	China	29.03205	111.69844	1457419
KUL	Kuala Lumpur International Airport	Kuala Lumpur	Malaysia	3.1412	101.68653	1453975
SZB	Sultan Abdul Aziz Shah International Airport	Kuala Lumpur	Malaysia	3.1412	101.68653	1453975
ASR	Kayseri Erkilet Airport	Kayseri	Turkey	38.73222	35.48528	1452458
AOG	Anshan Air Base	Anshan	China	41.12361	122.99	1450000
PYK	Payam International Airport	Karaj	Iran	35.83266	50.99155	1448075
KTM	Tribhuvan International Airport	Kathmandu	Nepal	27.70169	85.3206	1442271
LZH	Liuzhou Bailian Airport	Liuzhou	China	24.32405	109.40698	1436599
KYA	Konya Airport	Konya	Turkey	37.87135	32.48464	1433861
AGR	Agra Airport	Agra	India	27.18333	78.01667	1430055
TBZ	Tabriz International Airport	Tabriz	Iran	38.08	46.2919	1424641
SDM	Brown Field Municipal Airport	San Diego	United States	32.71571	-117.16472	1404452
NZY	North Island Naval Air Station-Halsey Field	San Diego	United States	32.71571	-117.16472	1404452
SAN	San Diego International Airport	San Diego	United States	32.71571	-117.16472	1404452
ZHA	Zhanjiang Airport	Zhanjiang	China	21.23391	110.38749	1400709
RAJ	Rajkot Airport	Rajkot	India	22.29161	70.79322	1390640
LYA	Luoyang Airport	Luoyang	China	34.67345	112.43684	1390581
GDL	Don Miguel Hidalgo Y Costilla International Airport	Guadalajara	Mexico	20.67738	-103.34749	1385629
HUI	Phu Bai Airport	Hue	Vietnam	16.4619	107.59546	1380000
LIN	Milano Linate Airport	Milan	Italy	45.46427	9.18951	1371498
NDJ	N'Djamena International Airport	N'djamena	Chad	12.10672	15.0444	1359526
HDG	Handan Airport	Handan	China	36.60999	114.48764	1358318
BNP	Bannu Airport	Bannu	Pakistan	32.98527	70.60403	1357890
YIH	Yichang Sanxia Airport	Yichang	China	30.71444	111.28472	1350150
TNR	Ivato Airport	Antananarivo	Madagascar	-18.91368	47.53613	1349501
